VCNUMBER,VCNAME,Year,Month,MeanTemp
36,Herefordshire,2002,1,5.29752
36,Herefordshire,2002,2,6.724805
36,Herefordshire,2002,3,7.32049
36,Herefordshire,2002,4,8.936472
36,Herefordshire,2002,5,11.369894
36,Herefordshire,2002,6,13.856159
36,Herefordshire,2002,7,15.566861
36,Herefordshire,2002,8,16.488659
36,Herefordshire,2002,9,13.954982
36,Herefordshire,2002,10,9.652163
36,Herefordshire,2002,11,8.40001
36,Herefordshire,2002,12,5.430938
36,Herefordshire,2003,1,4.342659
36,Herefordshire,2003,2,3.59893
36,Herefordshire,2003,3,7.348966
36,Herefordshire,2003,4,9.463411
36,Herefordshire,2003,5,11.489245
36,Herefordshire,2003,6,15.502428
36,Herefordshire,2003,7,16.896481
36,Herefordshire,2003,8,17.877554
36,Herefordshire,2003,9,13.94929
36,Herefordshire,2003,10,8.682992
36,Herefordshire,2003,11,7.769377
36,Herefordshire,2003,12,4.718659
36,Herefordshire,2004,1,5.118749
36,Herefordshire,2004,2,5.133094
36,Herefordshire,2004,3,6.32636
36,Herefordshire,2004,4,9.278456
36,Herefordshire,2004,5,12.036295
36,Herefordshire,2004,6,15.341039
36,Herefordshire,2004,7,15.522465
36,Herefordshire,2004,8,17.018467
36,Herefordshire,2004,9,14.545163
36,Herefordshire,2004,10,10.133471
36,Herefordshire,2004,11,7.438349
36,Herefordshire,2004,12,5.545902
36,Herefordshire,2005,1,5.991217
36,Herefordshire,2005,2,4.196718
36,Herefordshire,2005,3,6.996328
36,Herefordshire,2005,4,8.852521
36,Herefordshire,2005,5,11.14525
36,Herefordshire,2005,6,15.339912
36,Herefordshire,2005,7,16.610823
36,Herefordshire,2005,8,15.91375
36,Herefordshire,2005,9,14.944854
36,Herefordshire,2005,10,12.592817
36,Herefordshire,2005,11,5.718826
36,Herefordshire,2005,12,4.334082
36,Herefordshire,2006,1,4.010614
36,Herefordshire,2006,2,3.384136
36,Herefordshire,2006,3,4.87231
36,Herefordshire,2006,4,8.683222
36,Herefordshire,2006,5,12.068296
36,Herefordshire,2006,6,15.879619
36,Herefordshire,2006,7,19.340786
36,Herefordshire,2006,8,16.102091
36,Herefordshire,2006,9,15.963383
36,Herefordshire,2006,10,12.288263
36,Herefordshire,2006,11,7.448112
36,Herefordshire,2006,12,6.147871
36,Herefordshire,2007,1,6.894394
36,Herefordshire,2007,2,5.639466
36,Herefordshire,2007,3,6.871747
36,Herefordshire,2007,4,11.351727
36,Herefordshire,2007,5,11.687071
36,Herefordshire,2007,6,15.049573
36,Herefordshire,2007,7,14.853433
36,Herefordshire,2007,8,15.441994
36,Herefordshire,2007,9,13.72959
36,Herefordshire,2007,10,10.564768
36,Herefordshire,2007,11,7.020731
36,Herefordshire,2007,12,4.717448
36,Herefordshire,2008,1,6.358667
36,Herefordshire,2008,2,4.927366
36,Herefordshire,2008,3,6.105884
36,Herefordshire,2008,4,7.790552
36,Herefordshire,2008,5,13.096722
36,Herefordshire,2008,6,13.965911
36,Herefordshire,2008,7,15.999968
36,Herefordshire,2008,8,15.898598
36,Herefordshire,2008,9,12.982812
36,Herefordshire,2008,10,9.397414
36,Herefordshire,2008,11,6.926824
36,Herefordshire,2008,12,3.341006
36,Herefordshire,2009,1,2.734242
36,Herefordshire,2009,2,4.211854
36,Herefordshire,2009,3,6.775542
36,Herefordshire,2009,4,9.400055
36,Herefordshire,2009,5,11.622594
36,Herefordshire,2009,6,14.65764
36,Herefordshire,2009,7,15.709047
36,Herefordshire,2009,8,16.069681
36,Herefordshire,2009,9,13.851912
36,Herefordshire,2009,10,11.216977
36,Herefordshire,2009,11,8.265005
36,Herefordshire,2009,12,2.682525
36,Herefordshire,2010,1,0.995275
36,Herefordshire,2010,2,2.915422
36,Herefordshire,2010,3,5.767567
36,Herefordshire,2010,4,8.852365
36,Herefordshire,2010,5,10.928481
36,Herefordshire,2010,6,15.232701
36,Herefordshire,2010,7,16.696447
36,Herefordshire,2010,8,15.092797
36,Herefordshire,2010,9,13.34893
36,Herefordshire,2010,10,9.806587
36,Herefordshire,2010,11,4.733901
36,Herefordshire,2010,12,-1.244135
36,Herefordshire,2011,1,3.386851
36,Herefordshire,2011,2,6.28866
36,Herefordshire,2011,3,6.646423
36,Herefordshire,2011,4,11.652775
36,Herefordshire,2011,5,11.802182
36,Herefordshire,2011,6,13.436397
36,Herefordshire,2011,7,15.198456
36,Herefordshire,2011,8,15.299434
36,Herefordshire,2011,9,14.716538
36,Herefordshire,2011,10,12.177997
36,Herefordshire,2011,11,9.094
36,Herefordshire,2011,12,5.963259
36,Herefordshire,2012,1,5.443404
36,Herefordshire,2012,2,4.031801
36,Herefordshire,2012,3,8.041825
36,Herefordshire,2012,4,7.102396
36,Herefordshire,2012,5,11.795519
36,Herefordshire,2012,6,13.446775
36,Herefordshire,2012,7,15.381891
36,Herefordshire,2012,8,16.137632
36,Herefordshire,2012,9,12.501655
36,Herefordshire,2012,10,9.079243
36,Herefordshire,2012,11,6.093062
36,Herefordshire,2012,12,4.68817
36,Herefordshire,2013,1,3.575782
36,Herefordshire,2013,2,2.849682
36,Herefordshire,2013,3,2.45541
36,Herefordshire,2013,4,7.133409
36,Herefordshire,2013,5,10.050155
36,Herefordshire,2013,6,13.671771
36,Herefordshire,2013,7,18.481123
36,Herefordshire,2013,8,16.461727
36,Herefordshire,2013,9,13.678993
36,Herefordshire,2013,10,12.14349
36,Herefordshire,2013,11,6.040409
36,Herefordshire,2013,12,5.935822
36,Herefordshire,2014,1,5.353681
36,Herefordshire,2014,2,5.809802
36,Herefordshire,2014,3,7.332106
36,Herefordshire,2014,4,9.711298
36,Herefordshire,2014,5,12.014058
36,Herefordshire,2014,6,15.18604
36,Herefordshire,2014,7,17.333204
36,Herefordshire,2014,8,14.59164
36,Herefordshire,2014,9,14.754096
36,Herefordshire,2014,10,11.944176
36,Herefordshire,2014,11,7.92569
36,Herefordshire,2014,12,5.061657
36,Herefordshire,2015,1,4.423876
36,Herefordshire,2015,2,3.803252
36,Herefordshire,2015,3,6.219678
36,Herefordshire,2015,4,9.338375
36,Herefordshire,2015,5,10.764195
36,Herefordshire,2015,6,14.079552
36,Herefordshire,2015,7,15.521488
36,Herefordshire,2015,8,15.38172
36,Herefordshire,2015,9,12.178631
36,Herefordshire,2015,10,10.539676
36,Herefordshire,2015,11,9.272934
36,Herefordshire,2015,12,9.668688
36,Herefordshire,2016,1,5.254991
36,Herefordshire,2016,2,4.718365
36,Herefordshire,2016,3,5.483989
36,Herefordshire,2016,4,7.431162
36,Herefordshire,2016,5,12.35861
36,Herefordshire,2016,6,15.351734
36,Herefordshire,2016,7,16.587801
36,Herefordshire,2016,8,16.649815
36,Herefordshire,2016,9,15.455582
36,Herefordshire,2016,10,10.226023
36,Herefordshire,2016,11,5.473552
36,Herefordshire,2016,12,5.414301
36,Herefordshire,2017,1,3.930954
36,Herefordshire,2017,2,5.921062
36,Herefordshire,2017,3,8.274528
36,Herefordshire,2017,4,8.839046
36,Herefordshire,2017,5,13.09594
36,Herefordshire,2017,6,15.878389
36,Herefordshire,2017,7,16.738266
36,Herefordshire,2017,8,15.382479
36,Herefordshire,2017,9,13.20092
36,Herefordshire,2017,10,12.048885
36,Herefordshire,2017,11,6.528518
36,Herefordshire,2017,12,4.675885
36,Herefordshire,2018,1,5.032142
36,Herefordshire,2018,2,2.868863
36,Herefordshire,2018,3,4.486545
36,Herefordshire,2018,4,9.469909
36,Herefordshire,2018,5,12.797656
36,Herefordshire,2018,6,16.180624
36,Herefordshire,2018,7,18.8888
36,Herefordshire,2018,8,16.33223
36,Herefordshire,2018,9,13.297408
36,Herefordshire,2018,10,9.921402
36,Herefordshire,2018,11,7.676396
36,Herefordshire,2018,12,6.875338
36,Herefordshire,2019,1,3.804004
36,Herefordshire,2019,2,6.219445
36,Herefordshire,2019,3,7.766353
36,Herefordshire,2019,4,8.97499
36,Herefordshire,2019,5,11.006691
36,Herefordshire,2019,6,14.052378
36,Herefordshire,2019,7,17.253304
36,Herefordshire,2019,8,16.748642
36,Herefordshire,2019,9,14.024657
36,Herefordshire,2019,10,9.640353
36,Herefordshire,2019,11,5.996495
36,Herefordshire,2019,12,5.345667
36,Herefordshire,2020,1,6.064903
36,Herefordshire,2020,2,6.260982
36,Herefordshire,2020,3,6.454552
36,Herefordshire,2020,4,10.473924
36,Herefordshire,2020,5,12.385716
36,Herefordshire,2020,6,15.165406
36,Herefordshire,2020,7,15.693721
36,Herefordshire,2020,8,17.262512
36,Herefordshire,2020,9,13.732253
36,Herefordshire,2020,10,10.050538
36,Herefordshire,2020,11,7.92772
36,Herefordshire,2020,12,4.784735
36,Herefordshire,2021,1,3.259748
36,Herefordshire,2021,2,4.861708
36,Herefordshire,2021,3,7.070624
36,Herefordshire,2021,4,6.422163
36,Herefordshire,2021,5,9.908594
36,Herefordshire,2021,6,15.317677
36,Herefordshire,2021,7,17.885744
36,Herefordshire,2021,8,15.602177
36,Herefordshire,2021,9,15.551251
36,Herefordshire,2021,10,11.847836
36,Herefordshire,2021,11,7.092103
36,Herefordshire,2021,12,6.533484
36,Herefordshire,2022,1,4.315376
36,Herefordshire,2022,2,6.747129
36,Herefordshire,2022,3,7.311224
36,Herefordshire,2022,4,8.91789
36,Herefordshire,2022,5,12.665677
36,Herefordshire,2022,6,14.495062
36,Herefordshire,2022,7,17.674269
36,Herefordshire,2022,8,18.116909
36,Herefordshire,2022,9,14.017458
36,Herefordshire,2022,10,12.454841
36,Herefordshire,2022,11,8.550594
36,Herefordshire,2022,12,3.154255
36,Herefordshire,2023,1,4.891381
36,Herefordshire,2023,2,6.051172
36,Herefordshire,2023,3,6.878632
36,Herefordshire,2023,4,8.350017
36,Herefordshire,2023,5,12.455041
36,Herefordshire,2023,6,16.864326
36,Herefordshire,2023,7,15.751349
36,Herefordshire,2023,8,15.862255
36,Herefordshire,2023,9,16.257315
36,Herefordshire,2023,10,12.062778
36,Herefordshire,2023,11,7.311716
36,Herefordshire,2023,12,7.008815
36,Herefordshire,2024,1,4.431717
36,Herefordshire,2024,2,7.484032
36,Herefordshire,2024,3,7.589704
36,Herefordshire,2024,4,9.372358
36,Herefordshire,2024,5,13.506433
36,Herefordshire,2024,6,13.81827
36,Herefordshire,2024,7,15.965494
36,Herefordshire,2024,8,16.474159
36,Herefordshire,2024,9,13.371447999999999
36,Herefordshire,2024,10,10.977772
36,Herefordshire,2024,11,7.08739
36,Herefordshire,2024,12,6.653018
35,Monmouthshire,1884,1,6.462377
35,Monmouthshire,1884,2,4.934639
35,Monmouthshire,1884,3,5.942071
35,Monmouthshire,1884,4,6.767538
35,Monmouthshire,1884,5,10.851241
35,Monmouthshire,1884,6,14.021605
35,Monmouthshire,1884,7,15.679681
35,Monmouthshire,1884,8,16.417898
35,Monmouthshire,1884,9,14.140097
35,Monmouthshire,1884,10,9.093783
35,Monmouthshire,1884,11,5.441037
35,Monmouthshire,1884,12,4.544755
35,Monmouthshire,1885,1,2.761154
35,Monmouthshire,1885,2,5.861268
35,Monmouthshire,1885,3,4.573256
35,Monmouthshire,1885,4,7.343077
35,Monmouthshire,1885,5,8.549006
35,Monmouthshire,1885,6,14.031729
35,Monmouthshire,1885,7,16.239416
35,Monmouthshire,1885,8,13.882752
35,Monmouthshire,1885,9,12.025784
35,Monmouthshire,1885,10,7.127346
35,Monmouthshire,1885,11,5.660874
35,Monmouthshire,1885,12,2.991467
35,Monmouthshire,1886,1,1.738668
35,Monmouthshire,1886,2,1.200948
35,Monmouthshire,1886,3,3.697503
35,Monmouthshire,1886,4,8.041549
35,Monmouthshire,1886,5,10.682268
35,Monmouthshire,1886,6,13.8992
35,Monmouthshire,1886,7,16.168373
35,Monmouthshire,1886,8,16.102091
35,Monmouthshire,1886,9,13.213234
35,Monmouthshire,1886,10,10.897371
35,Monmouthshire,1886,11,6.539766
35,Monmouthshire,1886,12,2.458736
35,Monmouthshire,1887,1,2.146937
35,Monmouthshire,1887,2,3.707478
35,Monmouthshire,1887,3,3.184032
35,Monmouthshire,1887,4,6.191803
35,Monmouthshire,1887,5,9.624877
35,Monmouthshire,1887,6,15.805372
35,Monmouthshire,1887,7,17.221603000000002
35,Monmouthshire,1887,8,15.543608
35,Monmouthshire,1887,9,11.490092
35,Monmouthshire,1887,10,6.763294
35,Monmouthshire,1887,11,4.159485
35,Monmouthshire,1887,12,2.75273
35,Monmouthshire,1888,1,2.731308
35,Monmouthshire,1888,2,1.413869
35,Monmouthshire,1888,3,3.234598
35,Monmouthshire,1888,4,6.471597
35,Monmouthshire,1888,5,10.764791
35,Monmouthshire,1888,6,13.367558
35,Monmouthshire,1888,7,13.833772
35,Monmouthshire,1888,8,14.216902
35,Monmouthshire,1888,9,11.876602
35,Monmouthshire,1888,10,7.872945
35,Monmouthshire,1888,11,7.668732
35,Monmouthshire,1888,12,4.656283
35,Monmouthshire,1889,1,2.768131
35,Monmouthshire,1889,2,3.088321
35,Monmouthshire,1889,3,4.613763
35,Monmouthshire,1889,4,7.120247
35,Monmouthshire,1889,5,12.341084
35,Monmouthshire,1889,6,15.293221
35,Monmouthshire,1889,7,15.217078
35,Monmouthshire,1889,8,14.566595
35,Monmouthshire,1889,9,12.776024
35,Monmouthshire,1889,10,8.371111
35,Monmouthshire,1889,11,6.925672
35,Monmouthshire,1889,12,2.989581
35,Monmouthshire,1890,1,5.75459
35,Monmouthshire,1890,2,2.673142
35,Monmouthshire,1890,3,6.122047
35,Monmouthshire,1890,4,7.327169
35,Monmouthshire,1890,5,11.589724
35,Monmouthshire,1890,6,13.705988
35,Monmouthshire,1890,7,14.543837
35,Monmouthshire,1890,8,14.48211
35,Monmouthshire,1890,9,14.33221
35,Monmouthshire,1890,10,9.32317
35,Monmouthshire,1890,11,5.963722
35,Monmouthshire,1890,12,-1.280999
35,Monmouthshire,1891,1,1.089412
35,Monmouthshire,1891,2,4.372591
35,Monmouthshire,1891,3,3.930966
35,Monmouthshire,1891,4,6.519426
35,Monmouthshire,1891,5,9.461076
35,Monmouthshire,1891,6,14.769275
35,Monmouthshire,1891,7,14.749295
35,Monmouthshire,1891,8,13.971757
35,Monmouthshire,1891,9,13.847059
35,Monmouthshire,1891,10,9.161845
35,Monmouthshire,1891,11,5.396585
35,Monmouthshire,1891,12,4.087008
35,Monmouthshire,1892,1,1.96982
35,Monmouthshire,1892,2,3.548948
35,Monmouthshire,1892,3,2.766577
35,Monmouthshire,1892,4,7.901891
35,Monmouthshire,1892,5,11.371578
35,Monmouthshire,1892,6,13.377723
35,Monmouthshire,1892,7,14.28373
35,Monmouthshire,1892,8,15.14364
35,Monmouthshire,1892,9,11.971137
35,Monmouthshire,1892,10,6.673894
35,Monmouthshire,1892,11,6.292903
35,Monmouthshire,1892,12,2.055151
35,Monmouthshire,1893,1,1.877777
35,Monmouthshire,1893,2,4.855999
35,Monmouthshire,1893,3,7.558729
35,Monmouthshire,1893,4,10.874552
35,Monmouthshire,1893,5,13.252707
35,Monmouthshire,1893,6,15.737031
35,Monmouthshire,1893,7,16.673246
35,Monmouthshire,1893,8,17.420332
35,Monmouthshire,1893,9,13.04229
35,Monmouthshire,1893,10,9.640526
35,Monmouthshire,1893,11,4.942436
35,Monmouthshire,1893,12,4.640317
35,Monmouthshire,1894,1,3.284323
35,Monmouthshire,1894,2,5.066453
35,Monmouthshire,1894,3,6.405627
35,Monmouthshire,1894,4,9.788906
35,Monmouthshire,1894,5,9.088649
35,Monmouthshire,1894,6,13.685552
35,Monmouthshire,1894,7,15.553863
35,Monmouthshire,1894,8,14.183508
35,Monmouthshire,1894,9,11.416614
35,Monmouthshire,1894,10,9.405877
35,Monmouthshire,1894,11,7.54505
35,Monmouthshire,1894,12,5.054798
35,Monmouthshire,1895,1,-0.023997
35,Monmouthshire,1895,2,-2.760234
35,Monmouthshire,1895,3,5.17454
35,Monmouthshire,1895,4,8.449642
35,Monmouthshire,1895,5,12.37398
35,Monmouthshire,1895,6,14.829689
35,Monmouthshire,1895,7,15.368042
35,Monmouthshire,1895,8,15.258378
35,Monmouthshire,1895,9,15.448653
35,Monmouthshire,1895,10,6.937706
35,Monmouthshire,1895,11,7.591561
35,Monmouthshire,1895,12,3.905167
35,Monmouthshire,1896,1,4.505416
35,Monmouthshire,1896,2,4.186646
35,Monmouthshire,1896,3,6.977452
35,Monmouthshire,1896,4,9.318015
35,Monmouthshire,1896,5,12.423867
35,Monmouthshire,1896,6,16.188721
35,Monmouthshire,1896,7,16.372913
35,Monmouthshire,1896,8,14.448746
35,Monmouthshire,1896,9,12.888146
35,Monmouthshire,1896,10,6.617162
35,Monmouthshire,1896,11,3.543885
35,Monmouthshire,1896,12,3.6092
35,Monmouthshire,1897,1,1.294208
35,Monmouthshire,1897,2,6.186152
35,Monmouthshire,1897,3,6.592677
35,Monmouthshire,1897,4,7.484016
35,Monmouthshire,1897,5,10.122246
35,Monmouthshire,1897,6,15.313523
35,Monmouthshire,1897,7,16.92445
35,Monmouthshire,1897,8,15.852063
35,Monmouthshire,1897,9,11.923472
35,Monmouthshire,1897,10,9.979798
35,Monmouthshire,1897,11,7.212945
35,Monmouthshire,1897,12,4.735666
35,Monmouthshire,1898,1,6.030276
35,Monmouthshire,1898,2,4.598146
35,Monmouthshire,1898,3,3.939951
35,Monmouthshire,1898,4,8.366934
35,Monmouthshire,1898,5,10.02056
35,Monmouthshire,1898,6,13.528998
35,Monmouthshire,1898,7,15.701051
35,Monmouthshire,1898,8,16.370735
35,Monmouthshire,1898,9,14.874898
35,Monmouthshire,1898,10,10.754271
35,Monmouthshire,1898,11,6.956732
35,Monmouthshire,1898,12,7.411555
35,Monmouthshire,1899,1,4.984843
35,Monmouthshire,1899,2,5.159694
35,Monmouthshire,1899,3,5.132372
35,Monmouthshire,1899,4,8.008907
35,Monmouthshire,1899,5,10.235824
35,Monmouthshire,1899,6,15.510209
35,Monmouthshire,1899,7,17.094183
35,Monmouthshire,1899,8,18.483582
35,Monmouthshire,1899,9,13.693544
35,Monmouthshire,1899,10,8.948149
35,Monmouthshire,1899,11,8.291036
35,Monmouthshire,1899,12,1.867159
35,Monmouthshire,1900,1,4.372901
35,Monmouthshire,1900,2,2.60788
35,Monmouthshire,1900,3,3.062032
35,Monmouthshire,1900,4,8.226448
35,Monmouthshire,1900,5,9.772141
35,Monmouthshire,1900,6,14.050497
35,Monmouthshire,1900,7,17.310951
35,Monmouthshire,1900,8,15.171533
35,Monmouthshire,1900,9,13.349969
35,Monmouthshire,1900,10,9.457122
35,Monmouthshire,1900,11,6.725538
35,Monmouthshire,1900,12,6.793224
35,Monmouthshire,1901,1,2.985289
35,Monmouthshire,1901,2,1.986098
35,Monmouthshire,1901,3,3.973201
35,Monmouthshire,1901,4,8.200402
35,Monmouthshire,1901,5,11.279723
35,Monmouthshire,1901,6,13.538621
35,Monmouthshire,1901,7,17.384619
35,Monmouthshire,1901,8,15.295706
35,Monmouthshire,1901,9,13.382972
35,Monmouthshire,1901,10,9.253506
35,Monmouthshire,1901,11,3.97974
35,Monmouthshire,1901,12,3.138813
35,Monmouthshire,1902,1,4.744614
35,Monmouthshire,1902,2,1.232044
35,Monmouthshire,1902,3,6.716013
35,Monmouthshire,1902,4,7.050486
35,Monmouthshire,1902,5,8.755178
35,Monmouthshire,1902,6,13.190969
35,Monmouthshire,1902,7,14.527011
35,Monmouthshire,1902,8,14.331895
35,Monmouthshire,1902,9,12.300631
35,Monmouthshire,1902,10,9.416081
35,Monmouthshire,1902,11,6.376485
35,Monmouthshire,1902,12,4.237294
35,Monmouthshire,1903,1,3.873971
35,Monmouthshire,1903,2,6.501187
35,Monmouthshire,1903,3,6.83198
35,Monmouthshire,1903,4,6.521963
35,Monmouthshire,1903,5,10.628695
35,Monmouthshire,1903,6,12.12685
35,Monmouthshire,1903,7,14.640517
35,Monmouthshire,1903,8,13.718194
35,Monmouthshire,1903,9,12.578429
35,Monmouthshire,1903,10,10.355921
35,Monmouthshire,1903,11,6.192332
35,Monmouthshire,1903,12,3.192934
35,Monmouthshire,1904,1,3.901672
35,Monmouthshire,1904,2,3.415681
35,Monmouthshire,1904,3,4.037204
35,Monmouthshire,1904,4,8.567056
35,Monmouthshire,1904,5,10.213677
35,Monmouthshire,1904,6,12.884981
35,Monmouthshire,1904,7,16.600832
35,Monmouthshire,1904,8,14.425091
35,Monmouthshire,1904,9,12.090985
35,Monmouthshire,1904,10,9.424802
35,Monmouthshire,1904,11,4.844326
35,Monmouthshire,1904,12,4.088923
35,Monmouthshire,1905,1,3.088052
35,Monmouthshire,1905,2,5.195174
35,Monmouthshire,1905,3,6.558619
35,Monmouthshire,1905,4,7.397143
35,Monmouthshire,1905,5,10.159405
35,Monmouthshire,1905,6,14.212534
35,Monmouthshire,1905,7,16.643068
35,Monmouthshire,1905,8,14.148662
35,Monmouthshire,1905,9,11.715549
35,Monmouthshire,1905,10,7.09844
35,Monmouthshire,1905,11,4.320715
35,Monmouthshire,1905,12,4.2315
35,Monmouthshire,1906,1,5.057269
35,Monmouthshire,1906,2,3.097976
35,Monmouthshire,1906,3,4.833189
35,Monmouthshire,1906,4,6.983303
35,Monmouthshire,1906,5,9.993254
35,Monmouthshire,1906,6,13.558034
35,Monmouthshire,1906,7,15.050271
35,Monmouthshire,1906,8,16.52313
35,Monmouthshire,1906,9,13.306968
35,Monmouthshire,1906,10,10.399424
35,Monmouthshire,1906,11,6.717055
35,Monmouthshire,1906,12,3.302872
35,Monmouthshire,1907,1,3.187218
35,Monmouthshire,1907,2,2.385618
35,Monmouthshire,1907,3,6.076834
35,Monmouthshire,1907,4,7.292619
35,Monmouthshire,1907,5,10.102947
35,Monmouthshire,1907,6,11.879033
35,Monmouthshire,1907,7,14.269558
35,Monmouthshire,1907,8,14.216153
35,Monmouthshire,1907,9,13.498004
35,Monmouthshire,1907,10,9.401851
35,Monmouthshire,1907,11,6.350038
35,Monmouthshire,1907,12,4.398371
35,Monmouthshire,1908,1,2.071357
35,Monmouthshire,1908,2,5.273616
35,Monmouthshire,1908,3,3.991752
35,Monmouthshire,1908,4,5.968032
35,Monmouthshire,1908,5,11.891481
35,Monmouthshire,1908,6,13.89451
35,Monmouthshire,1908,7,15.79549
35,Monmouthshire,1908,8,14.625412
35,Monmouthshire,1908,9,12.338169
35,Monmouthshire,1908,10,11.616993
35,Monmouthshire,1908,11,7.29758
35,Monmouthshire,1908,12,4.575109
35,Monmouthshire,1909,1,3.150064
35,Monmouthshire,1909,2,2.674295
35,Monmouthshire,1909,3,2.900386
35,Monmouthshire,1909,4,8.487762
35,Monmouthshire,1909,5,10.541763
35,Monmouthshire,1909,6,11.682735
35,Monmouthshire,1909,7,14.493956
35,Monmouthshire,1909,8,15.354598
35,Monmouthshire,1909,9,11.555089
35,Monmouthshire,1909,10,10.204962
35,Monmouthshire,1909,11,4.46307
35,Monmouthshire,1909,12,3.757351
35,Monmouthshire,1910,1,3.56648
35,Monmouthshire,1910,2,5.133796
35,Monmouthshire,1910,3,5.600568
35,Monmouthshire,1910,4,6.994957
35,Monmouthshire,1910,5,10.962713
35,Monmouthshire,1910,6,14.043419
35,Monmouthshire,1910,7,14.130593
35,Monmouthshire,1910,8,14.529671
35,Monmouthshire,1910,9,12.375963
35,Monmouthshire,1910,10,9.94131
35,Monmouthshire,1910,11,3.475173
35,Monmouthshire,1910,12,6.040329
35,Monmouthshire,1911,1,3.179012
35,Monmouthshire,1911,2,4.377864
35,Monmouthshire,1911,3,4.720678
35,Monmouthshire,1911,4,7.125264
35,Monmouthshire,1911,5,12.440161
